TM-NO,품명,중량,성형,소결,정형,가공,압입,밴딩,후처리,
384-01,SUPPORT YOKE ASS'Y,0.094,2649,2648,2647,,2646,,9145,
384-03,SUPPORT YOKE ASS'Y,0.094,2644,2643,2642,,2640,,15240,
384-04,SUPPORT YOKE ASS'Y,0.094,2637,2636,2635,,2633,,,
384-04A,SUPPORT YOKE ASS'Y,0.094,,,,,,,15062,
384-05,SUPPORT YOKE ASS'Y,0.094,2630,2629,2628,,2627,,9140,
384-06,SUPPORT YOKE ASS'Y,0.094,2624,2623,2622,,2621,,9139,
385-01,PISTON,0.045,2620,2619,,,,,9137,
386-00,BODY,0.03,2616,2615,,,,,9135,
388-02,PISTON,0.031,2612,2611,,,,,13074,
401-00,"COMP,RETAINR",0.0086,2608,2607,2605,,,,9133,
402-00,"COMP,RETAINR",0.0083,2604,2603,2601,,,,9131,
403-00,"COMP,RETAINR",0.0082,2600,2599,2597,,,,,
404-00,"COMP,RETAINR",0.0083,1281,1280,1278,,,,9129,
405-00,"COMP,RETAINR",0.0082,1277,1276,1274,,,,8691,
406-00,"REB,RETAINER",0.0064,1273,1272,1269,,,,8690,
407-00,"REB,RETAINER",0.0068,1268,1267,1264,,,,8689,
408-00,"REB,RETAINER",0.0063,1263,1262,1259,,,,8688,
409-00,"REB,RETAINER",0.0073,1258,1257,1254,,,,8686,
410-00,"REB,RETAINER",0.0072,1253,1252,1249,,,,8685,
411-00,"COMP,RETAINR",0.0074,1248,1247,1245,,,,8684,
412-00,"REB,RETAINER",0.0072,1244,1243,1240,,,,8683,
413-00,"REB,RETAINER",0.0087,1239,1238,1235,,,,8682,
414-00,"COMP,RETAINR",0.0101,1234,1233,1231,,,,8681,
415-00,"COMP,RETAINR",0.0082,1230,1229,1227,,,,8679,
419-00,"REB,RETAINER",0.0069,1226,1225,1222,,,,8678,
420-00,"COMP,RETAINR",0.0088,1221,1220,1218,,,,8677,
424-00,ROD GUIDE ASS'Y,0.0225,1217,1216,1214,,1213,,8676,
425-00,RACK STOPPER,0.036,1212,1211,1210,,,,8675,
426-00,"COMP,RETAINR",0.0083,1207,1206,1204,,,,8673,
427-00,"REB,RETAINER",0.0059,1203,1202,1199,,,,8671,
428-01,"COMP,RETAINR",0.0083,1198,1197,1195,,,,8670,
429-00,PISTON,0.0135,1194,1193,1192,,,,,
429-01,PISTON,0.0135,1189,1188,1187,,,,13061,
429-03,PISTON,0.0135,1184,1183,1182,,,,,
431-00,"REB,RETAINER",0.0056,1177,1176,1173,,,,8664,
431-02A,"REB,RETAINER",0.0056,,,,,,,8665,
431-03A,"REB,RETAINER",0.0056,,,,,,,8666,
432-00,RACK STOPPER,0.0335,1172,1171,1170,,,,,
437-02,GAS SPRING PISTON,0.0122,1165,1164,,,,,8661,
438-01,RACK STOPPER,0.0383,1161,1160,,,,,8660,
441-01,RACK STOPPER,0.0603,1156,1155,1154,,,,8659,
441-02,RACK STOPPER,0.039,1151,1150,1149,,,,8658,
441-03,RACK STOPPER,0.0515,1146,1145,1144,,,,8657,
442-00,BACK UP WASHER,0.0235,1141,1140,,,,,8656,
447-01,SUPPORT YOKE ASS'Y,0.073,1137,1136,1135,,1134,,8655,
447-02,SUPPORT YOKE ASS'Y,0.073,,1132,1131,,1130,,8653,
449-00,BODY,0.0256,1127,1126,,,,,8651,
458-00,"REB,RETAINER",0.0057,1123,1122,1119,,,,8649,
459-00,"REB,RETAINER",0.0068,1118,1117,1114,,,,8648,
464-00,PISTON,0.0373,1113,1112,1111,,,,8647,
464-02,PISTON,0.0355,1108,1107,1106,,,,,
464-03,PISTON,0.036,11594,11595,11596,,,,,
464-03A,PISTON,0.0354,,,,,,,13099,
464-05A,PISTON,0.0354,,,,,,,13069,
464-06A,PISTON,0.0354,,,,,,,8620,
464-07,PISTON,0.036,1103,1102,1101,,,,8645,
464-09A,PISTON,0.0354,,,,,,,8621,
464-11A,PISTON,0.0354,,,,,,,8622,
464-12A,PISTON,0.0354,,,,,,,8623,
464-13,PISTON,0.0351,1096,1095,1094,,,,8642,
464-15,PISTON,0.0355,1091,1090,1089,,,,8641,
464-16,PISTON,0.0353,1086,1085,1084,,,,8639,
464-18,PISTON,0.0336,1081,1080,1079,,,,8637,
464-19A,PISTON,0.0354,,,,,,,8624,
464-20A,PISTON,0.0354,,,,,,,8625,
464-21,PISTON,0.0328,1076,1075,1074,,,,8636,
464-22A,PISTON,0.0354,,,,,,,8626,
464-23,PISTON,0.0333,1071,1070,1069,,,,8634,
464-24A,PISTON,0.0354,,,,,,,8627,
464-25A,PISTON,0.0354,,,,,,,8629,
464-26,PISTON,0.0347,1066,1065,1064,,,,8633,
464-27A,PISTON,0.0354,,,,,,,17844,
464-31A,PISTON,0.0354,,,,,,,8630,
464-33A,PISTON,0.0354,,,,,,,13070,
464-34A,PISTON,0.0354,,,,,,,8613,
464-51,PISTON,0.036,1035,1034,1033,,,,13071,
464-52,PISTON,0.0344,1030,1029,1028,,,,13073,
464-54,PISTON,0.0354,1021,1020,1019,,,,8614,
464-99A,PISTON,0.0354,,,,,,,13817,
465-04,BODY,0.0247,1016,1015,1014,,,,8611,
467-00,BODY,0.0245,1013,1012,1011,,,,,
467-02A,BODY,0.0245,,,,,,,8610,
470-00,"REB,RETAINER",0.0139,1007,1006,1003,,,,8604,
470-01A,"REB,RETAINER",0.0139,,,,,,,8606,
470-02A,"REB,RETAINER",0.0139,,,,,,,8608,
479-00,SUPPORT YOKE ASS'Y,0.073,,1001,1000,,998,,,
480-00,RACK BUSH,0.0135,997,996,995,,,,8602,
483-02,RACK STOPPER,0.0672,992,991,,,,,8601,
483-05,RACK STOPPER,0.0495,987,986,,,,,8600,
483-06,RACK STOPPER,0.0723,982,981,,,,,8599,
486-00,GAS SPRING PISTON,0.0042,977,976,,,,,8598,
494-01,"REB,RETAINER",0.0045,972,971,970,,,,8597,
494-02,"REB,RETAINER",0.00445,965,964,963,,,,8594,
494-04,"REB,RETAINER",0.0044,960,959,958,,,,8590,
494-05,"REB,RETAINER",0.0046,954,953,952,,,,8586,
494-06A,"REB,RETAINER",0.0045,,,,,,,8587,
494-07,"REB,RETAINER",0.0045,949,948,947,,,,18583,
494-08,"REB,RETAINER",0.00425,944,943,942,,,,8582,
494-51,"REB,RETAINER",0.0046,938,937,936,,,,8579,
494-52,"REB,RETAINER",0.0045,933,932,931,,,,8578,
494-53A,"REB,RETAINER",0.0045,,,,,,,8580,
496-00,ROD GUIDE ASS'Y,0.0635,928,923,921,,920,,8575,
501-01,ORIFICE,0.027,919,918,917,,,,8574,
501-02A,ORIFICE,0.027,913,912,911,,,,8573,
508-05,BODY,0.0246,906,905,904,,,,8570,
508-14,BODY,0.0237,903,902,901,,,,8569,
508-15A,BODY,0.0237,,,,,,,8571,
511-00,BACK UP WASHER,0.0096,900,899,,,,,8568,
513-00,"COMP,RETAINR",0.0083,897,896,894,,,,8567,
515-00,"COMP,RETAINR",0.0083,892,891,889,,,,8564,
515-01A,"COMP,RETAINER",0.0083,,,,,,,8566,
516-01,SUB VALVE BODY,0.0133,888,887,886,,,,,
516-02,SUB VALVE BODY,0.0133,882,881,880,,,,,
530-01,ROD GUIDE ASS'Y,0.0735,876,875,873,,872,,8561,
530-02,ROD GUIDE ASS'Y,0.0735,871,870,868,,867,,8560,
533-00,FLY WEIGHT,0.01065,861,860,,,,,,
534-01,LEVER,0.0295,854,853,,,,,,
535-00,LEVER,0.0401,849,848,,,,,,
546-00,BODY,0.0319,841,840,839,,,,,
546-01A,BODY,0.0319,,,,,,,8553,
546-02A,BODY,0.0319,,,,,,,8554,
546-04A,BODY,0.0319,,,,,,,8555,
551-01,BODY,0.0093,836,835,834,,,,,
553-00,STOPPER,0.0043,826,825,,,,,,
554-02,GAS SPRING PISTON,0.0124,823,822,,,,,,
554-03,GAS SPRING PISTON,0.0124,819,818,,,,,,
556-00,PISTON,0.0367,811,810,809,,,,,
556-01A,PISTON,0.0367,,,,,,,13075,
556-05A,PISTON,0.0367,,,,,,,13076,
556-06A,PISTON,0.0367,,,,,,,8547,
557-00,BODY,0.00861,806,805,,,,,8542,
559-00,BODY,0.05,802,801,,,,,8541,
560-00,SPRING SEAT,0.022,798,797,,,,,,
567-03,BODY,0.0309,794,793,792,,,,8538,
567-05,BODY,0.0307,788,787,786,,,,8537,
567-06,BODY,0.03,784,783,782,,,,8533,
567-07A,BODY,0.03,,,,,,,19102,
567-08,BODY,0.0307,780,779,778,,,,8531,
567-09,BODY,0.0301,776,775,774,,,,8529,
567-12,BODY,0.0308,771,770,769,,,,8526,
567-13,BODY,0.0305,767,766,765,,,,8524,
567-14,BODY,0.03,763,762,761,,,,14394,
567-15,BODY,0.0304,759,758,757,,,,8520,
567-16,BODY,0.0305,754,753,752,,,,8518,
567-18,BODY,0.0293,750,749,748,,,,8515,
567-19,BODY,0.0305,746,745,744,,,,8513,
567-21A,BODY,0.0305,,,,,,,8519,
575-00,"REB,RETAINER",0.0056,742,741,738,,,,8512,
579-00,HEAD,0.0297,737,736,,,,,,
584-01,BODY,0.031,733,732,731,,,,8509,
584-02,BODY,0.03,728,727,726,,,,8505,
584-03A,BODY,0.03,,,,,,,8507,
584-04,BODY,0.0305,725,724,723,,,,8503,
584-05A,BODY,0.03,,,,,,,8508,
584-07,BODY,0.03,722,721,720,,,,8502,
588-01,PISTON,0.0354,714,713,712,711,,,8500,
588-02A,PISTON,0.0353,,,,,,,8487,
588-05,PISTON,0.0343,706,705,704,703,,692,21081,
588-06A,PISTON,0.0353,,,,,,,8493,
588-07,PISTON,0.0356,691,690,689,688,,19947,19946,
588-08A,PISTON,0.0353,,,,,,,10521,
588-09,PISTON,0.0357,679,678,677,676,,664,8488,
588-10,PISTON,0.0358,661,660,659,658,,647,8483,
588-11,PISTON,0.0357,646,645,644,643,,,8480,
588-12,PISTON,0.0357,639,638,637,636,,,8478,
588-13,PISTON,0.0357,632,631,630,629,,,8476,
588-14,PISTON,0.0371,7087,7086,7085,7084,,,,
588-14A,PISTON,0.0353,,,,,,11459,11457,
588-17,PISTON,0.0355,7078,7077,7076,7075,,,10542,
588-18,PISTON,0.0354,7063,7062,7061,7060,,7049,10531,
588-19,PISTON,0.0355,7044,7043,7042,7041,,19878,10525,
588-20,PISTON,0.0359,7036,7035,7034,7033,,19856,10522,
588-21,PISTON,0.0348,7027,7026,7025,7024,,,10519,
588-22,PISTON,0.035,7015,7014,7013,7012,,7000,10514,
588-23A,PISTON,0.0353,,,,,,,10535,
588-24A,PISTON,0.0353,,,,,,,10536,
588-25A,PISTON,0.0353,,,,,,21164,8615,
588-26,PISTON,0.0354,6992,6991,6990,6989,,6978,10504,
588-27,PISTON,0.0349,6971,6970,6969,6968,,6957,10497,
588-28,PISTON,0.0352,6955,6954,6953,6952,,,10494,
588-29A,PISTON,0.0353,,,,,,,10507,
588-30,PISTON,0.0356,6946,6945,6944,6943,,6947,10490,
588-31,PISTON,0.0347,6929,6928,6927,6926,,6915,10485,
588-32,PISTON,0.0337,6914,6913,6912,6911,,6900,10481,
588-34,PISTON,0.0353,6898,6897,6896,6895,,,10477,
588-35,PISTON,0.0351,6891,6890,6889,6888,,,10476,
588-36A,PISTON,0.0353,,,,,,,10479,
588-37A,PISTON,0.0353,,,,,,20431,10495,
588-38A,PISTON,0.0353,6884,6883,6882,6881,,7016,10475,
588-39,PISTON,0.035,6875,6874,6873,6872,,6861,21082,
588-41,PISTON,0.0356,6860,6859,6858,6857,,,10471,
588-43,PISTON,0.0342,6853,6852,6851,6850,,20810,10469,
588-44,PISTON,0.0371,6845,6844,6843,6842,,6831,10467,
588-45,PISTON,0.0338,6830,6829,6828,6827,,,10464,
588-46A,PISTON,0.0353,,,,,,682,8491,
588-47,PISTON,0.0353,6823,6822,6821,6820,,,10463,
588-48,PISTON,0.0345,6816,6815,6814,6813,,,10462,
588-49,PISTON,0.0327,6809,6808,6807,6806,,,10461,
588-51,PISTON,0.0357,6797,6796,6795,6794,,,,
588-53,PISTON,0.0364,6789,6788,6787,6786,,6782,14234,
588-54,PISTON,0.036,6781,6780,6779,6778,,6774,10453,
588-56,PISTON,0.0354,6773,6772,6771,6770,,,10452,
588-57A,PISTON,0.0354,6766,6765,6764,6763,,6974,21083,
588-58A,PISTON,0.0354,,,,,,20042,20041,
588-59A,PISTON,0.0354,,,,,,19874,10457,
588-60A,PISTON,0.0354,,,,,,,10458,
588-61,PISTON,0.0344,6757,6756,6755,6754,,6743,21084,
588-64,PISTON,0.0352,6742,6741,6740,6739,,11625,10446,
588-65A,PISTON,0.0375,,,,,,19849,10459,
588-66A,PISTON,0.0375,,,,,,,10450,
588-67A,PISTON,0.0375,,,,,,,10460,
588-68A,PISTON,0.0375,,,,,,6976,10502,
588-69A,PISTON,0.0375,,,,,,6930,10487,
588-70A,PISTON,0.0375,,,,,,11521,11511,
588-71A,PISTON,0.0375,,,,,,7045,11512,
588-72A,PISTON,0.0375,,,,,,19099,19097,
588-92,PISTON,0.0375,21951,21952,21953,21954,,21958,,
588-93,PISTON,0.0375,21960,21961,21962,21963,,21967,,
588-94A,PISTON,0.0375,,,,,,21313,21311,
588-95A,PISTON,0.0375,,,,,,16234,16232,
588-96A,PISTON,0.0375,,,,,,13822,13820,
588-97,PISTON,0.0375,6735,6734,6733,6732,,6728,10445,
588-98,PISTON,0.0341,6727,6726,6725,6724,,6720,10444,
588-99,PISTON,0.0365,6719,6718,6717,6716,,6712,10443,
591-01,PISTON,0.0535,6709,6708,6707,6706,,6693,10439,
591-02,PISTON,0.0535,6692,6691,6690,6689,,,10436,
591-03A,PISTON,0.0326,,,,,,11616,11615,
591-04A,PISTON,0.0326,,,,,,11524,10441,
591-06A,PISTON,0.0326,,,,,,11275,13958,
591-08,PISTON,0.0527,6685,6684,6683,6682,,6678,10435,
591-11,PISTON,0.0531,6673,6672,6671,6670,,6666,10432,
591-12,PISTON,0.0532,6665,6664,6663,6662,,6658,10431,
591-13,PISTON,0.0525,6657,6656,6655,6654,,6642,19842,
591-13A,PISTON,0.0326,,,,,,6701,,
591-14,PISTON,0.0534,6641,6640,6639,6638,,6634,10426,
591-15,PISTON,0.0532,6633,6632,6631,6630,,6626,10425,
591-16,PISTON,0.0533,6625,6624,6623,6622,,6618,10424,
591-17,PISTON,0.0528,6617,6616,6615,6614,,6610,10423,
591-18,PISTON,0.0528,6609,6608,6607,6606,,6602,10422,
591-19,PISTON,0.0531,6601,6600,6599,6598,,6587,10421,
591-20A,PISTON,0.0326,,,,,,6674,10433,
592-02,PISTON,0.0354,6584,6583,6582,6581,,6570,10416,
592-03,PISTON,0.0345,6568,6567,6566,6565,,6554,21085,
592-04,PISTON,0.0352,6552,6551,6550,6549,,6538,21086,
592-05,PISTON,0.0352,6533,6532,6531,6530,,6519,21087,
592-06,PISTON,0.0339,6518,6517,6516,6515,,,10396,
592-07,PISTON,0.0326,6511,6510,6509,6508,,6497,21088,
592-08A,PISTON,0.0326,,,,,,,10414,
592-09A,PISTON,0.0326,,,,,,,10400,
592-10,PISTON,0.0324,6496,6495,6494,6493,,,10393,
598-01,PISTON,0.0413,6487,6486,6485,6484,,15622,10390,
598-03,PISTON,0.0385,22473,22475,22474,22477,,22479,,
598-04A,PISTON,0.0385,,,,,,,10368,
598-05,PISTON,0.0413,6480,6479,6478,6477,,15623,10388,
598-06,PISTON,0.0411,6462,6461,6460,6459,,,10370,
598-07,PISTON,0.0417,6454,6453,6452,6451,,,10366,
598-08A,PISTON,0.0385,,,,,,11814,10372,
598-09A,PISTON,0.0385,,,,,,,10374,
598-10A,PISTON,0.0385,,,,,,,10357,
598-11,PISTON,0.0404,6441,6440,6439,6438,,,10358,
598-12A,PISTON,0.0385,,,,,,,10375,
598-13,PISTON,0.0404,13230,13231,13232,13233,,13655,13228,
598-14A,PISTON,0.0385,,,,,,,10377,
598-15A,PISTON,0.0385,,,,,,,10379,
598-16A,PISTON,0.0385,,,,,,,10381,
598-17A,PISTON,0.0385,,,,,,,10382,
598-18A,PISTON,0.0385,,,,,,,10383,
598-19A,PISTON,0.0385,,,,,,,10384,
598-20,PISTON,0.0411,11427,11428,11429,11430,,,10386,
598-21,PISTON,0.0401,6431,6430,6429,6428,,6424,14125,
598-22,PISTON,0.0402,6423,6422,6421,6420,,19872,10353,
598-23,PISTON,0.0403,6416,6415,6414,6413,,,10351,
598-24A,PISTON,0.0385,,,,,,,10387,
598-25,PISTON,0.0399,6409,6408,6407,6406,,6402,10350,
598-26,PISTON,0.04,6401,6400,6399,6398,,15624,10347,
598-27A,PISTON,0.0385,,,,,,,10364,
598-28,PISTON,0.0387,6394,6393,6392,6391,,6387,14235,
598-29,PISTON,0.0385,6386,6385,6384,6383,,6379,10345,
598-31A,PISTON,0.0385,,,,,,12763,21647,
598-51A,PISTON,0.0385,,,,,,6488,10392,
598-99,PISTON,0.0385,22121,22122,22123,22124,,22128,,
600-00,BUSH,0.00494,6378,6377,6374,,,,,
601-00,PIN,0.00457,6372,6371,,,,,,
603-00,COLLAR,0.0108,6366,6365,6364,,,,,
604-00,COLLAR,0.014,6361,6360,6359,,,,,
605-00,CONTROL SLEEVE,0.0295,6357,6356,6354,,,,,
606-00,CONTROL SLEEVE,0.0205,6349,6348,6346,,,,,
606-01,CONTROL SLEEVE,0.0216,6341,6340,6338,,,,,
607-00,CONTROL SLEEVE,0.0205,6333,6332,6330,,,,,
614-01,GAS SPRING PISTON,0.021,6325,6324,,,,,10336,
614-02,GAS SPRING PISTON,0.021,6321,6320,,,,,10335,
614-03,GAS SPRING PISTON,0.0203,6317,6316,,,,,10334,
614-04,GAS SPRING PISTON,0.0203,6313,6312,,,,,10333,
614-05,GAS SPRING PISTON,0.0204,6309,6308,,,,,,
616-00,SUB VALVE BODY,0.0133,11597,11598,11599,,,,,
616-05A,SUB VALVE BODY,0.0133,6305,6304,6303,,,,10331,
616-06A,SUB VALVE BODY,0.0133,6299,6298,6297,,,,10330,
616-07A,SUB VALVE BODY,0.0133,6293,6292,6291,,,,10329,
616-08A,SUB VALVE BODY,0.0133,4799,4798,4797,,,,9894,
616-09A,SUB VALVE BODY,0.0133,4793,4792,4791,,,,9893,
616-10A,SUB VALVE BODY,0.0133,4787,4786,4785,,,,9892,
623-00,COLLAR ROD,0.01,4780,4779,4778,,,,,
626-00,"REB,RETAINER",0.0066,4776,4775,4772,,,,9890,
634-01,RACK STOPPER,0.0668,4771,4770,,,,,9889,
635-00,SUPPORT YOKE ASS'Y,0.073,4766,4765,4764,,4763,,,
638-01,SLEEVE,0.0115,4762,4761,4758,,,,,
638-02,SLEEVE,0.0115,4756,4755,4752,,,,,
639-01,PISTON,0.0572,4750,4749,,,,,,
640-00,GEAR SENSING,0.047,4746,4745,,,,,,
648-01,BODY,0.0303,4740,4739,4738,,,,9882,
651-00,HEAD,0.0568,4737,4736,,,,,,
651-02,HEAD,0.0563,4732,4731,,,,,,
655-01,RACK STOPPER,0.0397,4727,4726,,,,,9879,
656-00,"COMP,RETAINR",0.0082,4721,4720,4718,,,,9877,
656-01A,"COMP,RETAINER",0.0082,,,,,,,9878,
659-07,ROD GUIDE ASS'Y,0.086,4707,4706,4704,,4703,,9873,
659-08,ROD GUIDE ASS'Y,0.089,4701,4700,4698,,4697,,9871,
660-00,PORT PIECE,0.0016,4696,4695,,,,,,
660-02,PORT PIECE,0.0014,4693,4692,,,,,,
661-00,BODY,0.0297,4687,4686,4685,,,,,
661-01,BODY,0.0302,4681,4680,4679,,,,19108,
661-02A,BODY,0.03,,,,,,,18162,
661-03,BODY,0.0301,4676,4675,4674,,,,20520,
661-04,BODY,0.0302,4667,4666,4665,,,,9841,
661-05,BODY,0.0302,4659,4658,4657,,,,19002,
661-06,BODY,0.0302,4653,4652,4651,,,,15014,
661-07,BODY,0.0302,4648,4647,4646,,,,9821,
661-08,BODY,0.0307,4644,4643,4642,,,,9819,
661-09A,BODY,0.03,4640,4639,4638,,,,,
661-10,BODY,0.0293,4635,4634,4633,,,,22985,
661-12,BODY,0.03,4631,4630,4629,,,,19109,
661-13,BODY,0.0297,4627,4626,4625,,,,22976,
661-14,BODY,0.0294,4623,4622,4621,,,,22982,
661-15,BODY,0.0299,4617,4616,4615,,,,14531,
661-16,BODY,0.0302,4613,4612,4611,,,,18382,
661-17,BODY,0.0302,4609,4608,4607,,,,12760,
661-18A,BODY,0.03,,,,,,,9844,
661-19A,BODY,0.03,,,,,,,12928,
661-20A,BODY,0.03,,,,,,,9847,
661-21,BODY,0.0302,4604,4603,4602,,,,9784,
661-22,BODY,0.0302,13843,13844,13845,,,,22983,
661-23,BODY,0.0301,21133,21134,21135,,,,22977,
661-25A,BODY,0.03,,,,,,,9786,
661-26A,BODY,0.03,,,,,,,9837,
661-27A,BODY,0.03,,,,,,,9848,
661-28,BODY,0.0301,4600,4599,4598,,,,13663,
661-29,BODY,0.03,4596,4595,4594,,,,14247,
661-30A,BODY,0.03,,,,,,,14101,
661-31A,BODY,0.03,,,,,,,19211,
661-32A,BODY,0.03,,,,,,,15335,
661-33A,BODY,0.03,,,,,,,16453,
661-51A,BODY,0.03,,,,,,,9865,
667-00,CONTROL SLEEVE,0.035,4592,4591,4589,,,,,
668-02,CON-ROD,0.0259,4587,4586,4583,,,,,
669-04,ROD GUIDE ASS'Y,0.115,4581,4580,4578,,4577,,,
669-05,ROD GUIDE ASS'Y,0.099,23163,23164,23166,,23167,,23162,
669-55,ROD GUIDE ASS'Y,0.099,23253,23254,23255,,23257,,23252,
670-03,ROD GUIDE ASS'Y,0.082,23511,23512,23515,,20442,,23616,
671-01,PISTON,0.0281,4552,4551,4550,4549,,4538,9759,
671-02,PISTON,0.0267,4537,4536,4535,4534,,19858,9756,
671-05,PISTON,0.0261,4530,4529,4528,4527,,4516,,
671-06,PISTON,0.0259,4514,4513,4512,4511,,4500,,
671-07,PISTON,0.0282,4499,4498,4497,4496,,,9743,
671-08,PISTON,0.0259,4492,4491,4490,4489,,,,
671-08A,PISTON,0.0259,,,,,,13888,9749,
671-51,PISTON,0.0301,4483,4482,4481,4480,,4476,9739,
671-52A,PISTON,0.0301,,,,,,4484,9740,
671-53A,PISTON,0.0301,,,,,,13812,13810,
671-54A,PISTON,0.0301,,,,,,20379,20377,
672-01,PISTON,0.0625,4471,4470,4469,,,,9736,
672-02A,PISTON,0.0415,,,,,,,9737,
672-03A,PISTON,0.0415,,,,,,,9738,
673-01,PISTON,0.0415,4467,4466,4465,4464,,4453,9733,
673-02,PISTON,0.0396,4452,4451,4450,4449,,,9730,
673-05,PISTON,0.0381,4445,4444,4443,4442,,4431,21089,
673-06,PISTON,0.0391,4430,4429,4428,4427,,4416,9723,
673-08,PISTON,0.041,4415,4414,4413,4412,,4401,16787,
673-10,PISTON,0.0433,4400,4399,4398,4397,,,,
673-12,PISTON,0.0433,4393,4392,4391,4390,,,9716,
673-13,PISTON,0.04,4386,4385,4384,4383,,,9713,
673-14,PISTON,0.0426,4379,4378,4377,4376,,,9711,
673-15,PISTON,0.0425,4372,4371,4370,4369,,,9710,
673-16,PISTON,0.0386,4365,4364,4363,4362,,,9709,
673-17,PISTON,0.042,4358,4357,4356,4355,,,,
674-01,"REB,RETAINER",0.0088,4351,4350,4349,,,,9704,
674-02,"REB,RETAINER",0.0084,4346,4345,4344,,,,9702,
674-04,"REB,RETAINER",0.0092,4341,4340,4339,,,,,
674-05,"REB,RETAINER",0.0092,4336,4335,4334,,,,,
675-00,CONTROL SLEEVE,0.0341,14786,14785,14783,,,,,
678-02,SLIDE BUSH,0.045,4325,4324,4321,,,,,
678-04,SLIDE BUSH,0.0577,4319,4318,4315,,,,,
678-05,SLIDE BUSH,0.0433,4313,4312,4309,,,,,
680-03,ROD GUIDE ASS'Y,0.092,4302,4301,4299,,4298,,9694,
682-02,PISTON,0.0477,4295,4294,4293,,,,9689,
682-04A,PISTON,0.0477,,,,,,,9690,
685-02,"REB,RETAINER",0.0055,4289,4288,4285,,,,9687,
685-04,"REB,RETAINER",0.0053,4284,4283,4280,,,,9686,
685-05A,"REB,RETAINER",0.0053,,,,,,,9688,
686-01,"COMP,RETAINR",0.0084,4279,4278,4276,,,,9685,
686-02,"COMP,RETAINR",0.0094,4275,4274,4272,,,,9684,
687-01,"COMP,RETAINR",0.0083,4271,4270,4268,,,,9683,
687-02,"COMP,RETAINR",0.0079,4267,4266,4264,,,,9681,
687-03,"COMP,RETAINR",0.0081,4263,4262,4260,,,,9679,
688-00,"REB,RETAINER",0.0077,4259,4258,4255,,,,9678,
690-01,"COMP,RETAINR",0.0087,3487,3486,3484,,,,9460,
690-02,"COMP,RETAINR",0.0086,3483,3482,3480,,,,9458,
696-00,ROD GUIDE ASS'Y,0.0724,3479,3478,3476,,3475,,,
696-02,ROD GUIDE ASS'Y,0.0724,3474,3473,3471,,3470,,,
703-00,"REB,RETAINER",0.00996,3469,3468,3465,,,,,
704-00,PISTON,0.0613,3463,3462,3461,,,,,
704-02,PISTON,0.0613,3456,3455,3454,,,,,
707-00,PISTON,0.0474,3451,3450,3449,,,,,
707-01,PISTON,0.0474,3446,3445,3444,,,,9448,
708-02,SLIDE BUSH,0.0545,3441,3440,3437,,,,,
708-03,SLIDE BUSH,0.0526,3435,3434,3431,,,,,
708-04,SLIDE BUSH,0.0557,3429,3428,3425,,,,,
708-05,SLIDE BUSH,0.0545,3423,3422,3419,,,,,
708-06,SLIDE BUSH,0.0594,3417,3416,3413,,,,,
709-00,CONTOL SLEEVE,0.0295,3411,3410,3407,,,,,
710-01,RACK STOPPER,0.077,3402,3401,,,,,9441,
712-00,"VALVE,PISTON",0.0275,3372,3371,3370,12221,,,,
712-02A,VALVE PISTON,0.0275,,,,,,3373,12195,
712-03A,VALVE PISTON,0.0275,,,,,,3376,12196,
712-05A,PISTON,0.0275,,,,,,3379,,
712-08,PISTON,0.0275,,,,,,3386,,
712-08A,VALVE PISTON,0.0275,,,,,,3384,12202,
712-09A,"VALVE,PISTON",0.0275,,,,,,12260,12199,
712-12A,"VALVE,PISTON",0.0275,,,,,,12262,12200,
712-14A,VALVE PISTON,0.0275,,,,,,3396,12201,
712-15A,VALVE PISTON,0.0275,,,,,,19521,19517,
714-01,PISTON,0.0545,3364,3363,3362,3361,,3350,9420,
714-02A,PISTON,0.0545,,,,,,16204,22996,
714-03A,PISTON,0.0545,,,,,,11330,18660,
714-04A,PISTON,0.0545,,,,,,16215,16214,
718-00,"BUSH,SPACER",0.0021,3349,3348,3345,,,,,
720-00,PISTON,0.0282,3337,3336,3335,,,,,
721-01,PISTON,0.0322,3332,3331,3330,,,,,
722-00,BASE VALVE,0.0365,3327,3326,3325,,,,,
723-00,BASE VALVE,0.022,3323,3322,3321,,,,,
724-04,PISTON,0.036,3319,3318,3317,,,,9411,
724-08,PISTON,0.0363,3314,3313,3312,,,,,
724-18A,PISTON,0.0363,,,,,,,10541,
725-01,PISTON,0.0445,3309,3308,3307,,,,,
726-05,ROD GUIDE ASS'Y,0.12,3303,3302,3300,,3299,,,
726-06,ROD GUIDE ASS'Y,0.103,3298,3297,3295,,3294,,,
726-07,ROD GUIDE ASS'Y,0.0925,3293,3292,3290,,3289,,9402,
726-55,ROD GUIDE ASS'Y,0.13,23522,23523,23525,,3283,,23516,
727-00,BODY,0.0362,3281,3280,3279,,,,,
727-01,BODY,0.0367,3270,3269,3268,,,,9389,
727-02A,BODY,0.0362,,,,,,,15019,
727-03,BODY,0.0366,3266,3265,3264,,,,22466,
727-04,BODY,0.0365,3262,3261,3260,,,,9384,
727-05,BODY,0.0364,3258,3257,3256,,,,22824,
727-06,BODY,0.0362,3254,3253,3252,,,,9379,
727-07A,BODY,0.0362,,,,,,,9397,
727-09,BODY,0.0367,3250,3249,3248,,,,9378,
727-10,BODY,0.0364,3246,3245,3244,,,,14837,
